,Book Author,Book Owner,Publication Year
1144,Gabriele D'Annunzio,James Joyce,1904
1145,Gabriele D'Annunzio,James Joyce,1900
1146,Janet Dodge,James Joyce,1902
1147,Paul Eltzbacher,James Joyce,1908
1148,Antonio Fogazzaro,James Joyce,1900
1149,Antonio Fogazzaro,James Joyce,1901
1150,Elinor Glyn,James Joyce,1900
1151,Arnold Graves,James Joyce,1903
1152,Lady Augusta Gregory,James Joyce,1903
1153,Stephen Gwynn,James Joyce,1903
1154,Gerhart Hauptmann,James Joyce,1900
1155,Joris-Karl Huysmans,James Joyce,1901
1156,Henrik Ibsen,James Joyce,1903
1157,Aquila Kempster,James Joyce,1903
1158,Frederick Langbridge,James Joyce,1903
1159,Jonas Lie,James Joyce,1905
1160,J. Lewis Mclntyre,James Joyce,1903
1161,Luigi Molinari,James Joyce,1909
1162,George Moore,James Joyce,1905
1163,Seamas O'Kelly,James Joyce,1906
1164,Clive Phillips-Wolley,James Joyce,1902
1165,John Pollock,James Joyce,1903
1166,Joseph Rickaby,James Joyce,1905
1167,William Rooney,James Joyce,1902
1168,T. Baron Russell,James Joyce,1903
1169,F. C. S. Schiller,James Joyce,1903
1170,Cecil James Sharp,James Joyce,1902
1171,Arthur Symons,James Joyce,1907
1172,E. Temple Thurston,James Joyce,1906
1173,Marcelle Tinayre,James Joyce,1903
1174,Leo Tolstoy,James Joyce,1904
1175,Leo Tolstoy,James Joyce,1908
1176,Paul Verlaine,James Joyce,1900
1177,Frank Wedekind,James Joyce,1908
1178,John Bartless,James Joyce,1903
1179,Hadriani Beverlandi,James Joyce,1905
1180,Jacques Desroix,James Joyce,1902
1181,Charles Doughty,James Joyce,1908
1182,John Eglinton,James Joyce,1901
1183,Arthur Elson,James Joyce,1905
1184,Edward Fitzgerald,James Joyce,1905
1185,Henri Goujon,James Joyce,1907
1186,nan,James Joyce,1908
1187,Margaret Maitland,James Joyce,1908
1188,Thomas De Quincey,James Joyce,1908
1189,F. J. C. Skeffington,James Joyce,1901
1190,Mary Everest Boole,James Joyce,1909
1191,Mary Everest Boole,James Joyce,1902
1192,Mary Everest Boole,James Joyce,1909
1193,Harry Leon Wilson,Gertrude Stein,1902
1194,Mark Twain,Gertrude Stein,1904
1195,Gustave Flaubert,Gertrude Stein,1900
1196,Harriet Beecher Stowe,Gertrude Stein,1907
1197,Algernon Charles Swinburne ,Edith Sitwell,1905
1198,F. W. Burbidge ,Edith Sitwell,1905
1199,Francis James Child ,Edith Sitwell,1904
1200,James Anthony Froude ,Edith Sitwell,1901
1201,Samuel Taylor Coleridge ,Edith Sitwell,1904
1202,Samuel Taylor Coleridge ,Edith Sitwell,1904
1203,Benvenuto Cellini ,Edith Sitwell,1906
1204,George Saintsbury ,Edith Sitwell,1905
1205,Charles Dickens ,Edith Sitwell,1908
1206,Walt Whitman ,Edith Sitwell,1908
1207,Algernon Charles Swinburne ,Edith Sitwell,1904
1208,George Herbert ,Edith Sitwell,1907
1209,John Milton ,Edith Sitwell,1900
1210,Albert Forbes Sieveking ,Edith Sitwell,1908
1211,Algernon Charles Swinburne ,Edith Sitwell,1902
1212,Algernon Charles Swinburne ,Edith Sitwell,1905
1213,Aristotle. ,Edith Sitwell,1908
1214,Gustave Flaubert,Gertrude Stein,1901
1215,Gustave Flaubert,Gertrude Stein,1901
1216,Gustave Flaubert,Gertrude Stein,1904
1217,Gustave Flaubert,Gertrude Stein,1904
1218,Gustave Flaubert,Gertrude Stein,1904
1219,Arthur Wing Pinero,Gertrude Stein,1901
1220,Julius Caesar,Gertrude Stein,1908
1221,Mark Twain,Gertrude Stein,1902
1222,Mark Twain,Gertrude Stein,1907
1223,Bernard Shaw,Gertrude Stein,1906
1224,James Fenimore Cooper,Gertrude Stein,1904
1225,James Fenimore Cooper,Gertrude Stein,1904
1226,Herman Melville,Gertrude Stein,1904
1227,Johann Wolfgang von Goethe,Gertrude Stein,1903
1228,Elizabeth Gaskell,Gertrude Stein,1907
1229,Marcus Tullius Cicero,Gertrude Stein,1904
1230,George Meredith,Gertrude Stein,1908
1231,George Meredith,Gertrude Stein,1908
1232,George Meredith,Gertrude Stein,1902
1233,George Meredith,Gertrude Stein,1902
1234,George Meredith,Gertrude Stein,1908
1235,George Meredith,Gertrude Stein,1902
1236,George Meredith,Gertrude Stein,1902
1237,George Meredith,Gertrude Stein,1902
1238,George Meredith,Gertrude Stein,1902
1239,George Meredith,Gertrude Stein,1902
1240,George Meredith,Gertrude Stein,1902
1241,George Meredith,Gertrude Stein,1902
1242,George Meredith,Gertrude Stein,1902
1243,George Meredith,Gertrude Stein,1902
1244,George Meredith,Gertrude Stein,1902
1245,George Meredith,Gertrude Stein,1902
1246,Jonathan Swift,Gertrude Stein,1901
1247,Nathaniel Hawthorne,Gertrude Stein,1904
1248,Louisa May Alcott,Gertrude Stein,1901
1249,Horace Walpole,Gertrude Stein,1905
1250,Samuel Johnson,Gertrude Stein,1903
1251,Sophocles,Gertrude Stein,1905
1252,Jacob Grimm,Gertrude Stein,1905
1253,Arthur Wing Pinero,Gertrude Stein,1903
1254,Henry Kingsley,Gertrude Stein,1906
1255,Herbert Allen Giles,Gertrude Stein,1908
1256,Herbert Allen Giles,Gertrude Stein,1901
1257,Lucy Hutchinson,Gertrude Stein,1906
1258,Giorgio Vasari,Gertrude Stein,1900
1259,Henry Fielding,Gertrude Stein,1902
1260,Aphra Behn,Gertrude Stein,1905
1261,Jean-Jacques Rousseau,Gertrude Stein,1907
1262,François Rabelais,Gertrude Stein,1901
1263,Carlo Goldoni,Edna St. Vincent Millay,1902
1264,[N.auth],Edna St. Vincent Millay,1907
1265,[N.auth],Edna St. Vincent Millay,1907
1266,Jean de La Fontaine,Edna St. Vincent Millay,1901
1267,Francis Neilson,Edna St. Vincent Millay,1909
1268,David Eugene Smith,Edna St. Vincent Millay,1905
1269,[N.auth],Edna St. Vincent Millay,1902
1270,Walter S Cox,Edna St. Vincent Millay,1901
1271,George Meredith,Edna St. Vincent Millay,1909
1272,John Milton,Edna St. Vincent Millay,1904
1273,Arthur Twining Hadley,Edna St. Vincent Millay,1908
1274,Charles Darwin,Edna St. Vincent Millay,1908
1275,[N.auth],Edna St. Vincent Millay,1903
1276,Walter Scott,Edna St. Vincent Millay,1906
1277,Washington Irving,Edna St. Vincent Millay,1904
1278,Max Shachtman,Edna St. Vincent Millay,1905
1279,James Hain Friswell,Edna St. Vincent Millay,1907
1280,T. S. [Thomas Stearns] Eliot,Edna St. Vincent Millay,1903
1281,Camille Flammarion,Edna St. Vincent Millay,1907
1282,Washington Irving,Edna St. Vincent Millay,1905
1283,Anne [von Meibom] Rowe,Edna St. Vincent Millay,1906
1284,Dorothy L. Sayers,Edna St. Vincent Millay,1902
1285,Arthur Thomas Quiller-Couch,Edna St. Vincent Millay,1906
1286,Rose Macaulay,Edna St. Vincent Millay,1903
1287,Francesco Petrarca,Edna St. Vincent Millay,1904
1288,Margaret Widdemer,Edna St. Vincent Millay,1909
1289,John Addington Symonds,Edna St. Vincent Millay,1907
1290,Abraham Lincoln,Gertrude Stein,1909
1291,Charles Reade,Gertrude Stein,1906
1292,Mrs. Henry Wood,Gertrude Stein,1906
1293,Charlotte M. Yonge,Gertrude Stein,1908
1294,Mrs. Ward Humphry,Gertrude Stein,1908
1295,Russell D. Gillman,Gertrude Stein,1909
1296,Johann Wolfgang von Goethe,Gertrude Stein,1903
1297,Johann Wolfgang von Goethe,Gertrude Stein,1906
1298,Rhoda Broughton,Gertrude Stein,1900
1299,Philip Dormer Stanhope,Gertrude Stein,1901
1300,Christoph Martin Wieland,Gertrude Stein,1904
1301,Henry Brooke,Gertrude Stein,1906
1302,Thomas Amory,Gertrude Stein,1904
1303,Mary G. Steegmann,Gertrude Stein,1908
1304,Miguel de Cervantes Saavedra,Gertrude Stein,1900
1305,James Boswell,Gertrude Stein,1908
1306,Martin Hume,Gertrude Stein,1906
1307,Giovanni Boccaccio,Gertrude Stein,1901
1308,Jean Baptiste Antoine Marcelin,Gertrude Stein,1907
1309,John Wesley,Gertrude Stein,1903
1310,Anthony Hamilton,Gertrude Stein,1902
1311,Francis Sylvester Mahony,Gertrude Stein,1903
1312,William Roper,Gertrude Stein,1903
1313,Austen Henry Layard,Gertrude Stein,1903
1314,Harry Leon Wilson,Gertrude Stein,1905
1315,Edith Wharton,Gertrude Stein,1903
1316,Edward Noyes Westcott,Gertrude Stein,1900
1317,Harriet Beecher Stowe,Gertrude Stein,1901
1318,Frank Richard Stockton,Gertrude Stein,1901
1319,Frank Richard Stockton,Gertrude Stein,1906
1320,Frank Richard Stockton,Gertrude Stein,1903
1321,Frank Richard Stockton,Gertrude Stein,1902
1322,Oliver Optic,Gertrude Stein,1906
1323,Edgar Allan Poe,Gertrude Stein,1901
1324,Thomas Nelson Page,Gertrude Stein,1903
1325,Thomas Nelson Page,Gertrude Stein,1909
1326,Frank Norris,Gertrude Stein,1901
1327,William Dean Howells,Gertrude Stein,1908
1328,Anthony Trollope,Gertrude Stein,1902
1329,Anthony Trollope,Gertrude Stein,1902
1330,Anthony Trollope,Gertrude Stein,1906
1331,Anthony Trollope,Gertrude Stein,1902
1332,Anthony Trollope,Gertrude Stein,1906
1333,Anthony Trollope,Gertrude Stein,1906
1334,Anthony Trollope,Gertrude Stein,1903
1335,Anthony Trollope,Gertrude Stein,1906
1336,Anthony Trollope,Gertrude Stein,1905
1337,Joel Chandler Harris,Gertrude Stein,1904
1338,Mark Twain,Gertrude Stein,1903
1339,Mark Twain,Gertrude Stein,1903
1340,Mark Twain,Gertrude Stein,1903
1341,Frances H. Burnett,Gertrude Stein,1907
1342,Winston Churchill,Gertrude Stein,1908
1343,Winston Churchill,Gertrude Stein,1904
1344,Winston Churchill,Gertrude Stein,1906
1345,James Boswell,Gertrude Stein,1903
1346,Rudyard Kipling,Gertrude Stein,1901
1347,Anthony Trollope,Gertrude Stein,1903
1348,Anthony Trollope,Gertrude Stein,1903
1349,Robert Louis Stevenson,Gertrude Stein,1903
1350,Robert Louis Stevenson,Gertrude Stein,1900
1351,Robert Louis Stevenson,Gertrude Stein,1901
1352,Robert Louis Stevenson,Gertrude Stein,1902
1353,William Shakespeare,Gertrude Stein,1901
1354,William Shakespeare,Gertrude Stein,1901
1355,William Shakespeare,Gertrude Stein,1901
1356,Samuel Richardson,Gertrude Stein,1902
1357,Samuel Richardson,Gertrude Stein,1902
1358,George Gordon Byron,Gertrude Stein,1904
1359,George Borrow,Gertrude Stein,1902
1360,George Borrow,Gertrude Stein,1900
1361,George Borrow,Gertrude Stein,1900
1362,George Borrow,Gertrude Stein,1900
1363,Joseph Addison,Gertrude Stein,1903
1364,Aylmer Maude,Gertrude Stein,1908
1365,Leo Tolstoy,Gertrude Stein,1905
1366,Leo Tolstoy,Gertrude Stein,1904
1367,Leo Tolstoy,Gertrude Stein,1904
1368,Maksim Gorky,Gertrude Stein,1903
1369,Nikola_ Gogol_,Gertrude Stein,1907
1370,Benjamin Disraeli,Gertrude Stein,1904
1371,J. C. Mardrus,Gertrude Stein,1903
1372,Queen Marguerite,Gertrude Stein,1907
1373,Honoré de Balzac,Gertrude Stein,1906
1374,Honoré de Balzac,Gertrude Stein,1905
1375,Honoré de Balzac,Gertrude Stein,1904
1376,Honoré de Balzac,Gertrude Stein,1906
1377,Alexandre Dumas,Gertrude Stein,1906
1378,Alexandre Dumas,Gertrude Stein,1906
1379,Alexandre Dumas,Gertrude Stein,1906
1380,Alexandre Dumas,Gertrude Stein,1906
1381,Alexandre Dumas,Gertrude Stein,1906
1382,Alexandre Dumas,Gertrude Stein,1906
1383,Alexandre Dumas,Gertrude Stein,1906
1384,Alexandre Dumas,Gertrude Stein,1906
1385,Alexandre Dumas,Gertrude Stein,1906
1386,Alexandre Dumas,Gertrude Stein,1906
1387,Alexandre Dumas,Gertrude Stein,1907
1388,Alexandre Dumas,Gertrude Stein,1906
1389,Alexandre Dumas,Gertrude Stein,1906
1390,Alexandre Dumas,Gertrude Stein,1906
1391,Alexandre Dumas,Gertrude Stein,1906
1392,Alexandre Dumas,Gertrude Stein,1906
1393,Alexandre Dumas,Gertrude Stein,1906
1394,Alexandre Dumas,Gertrude Stein,1906
1395,Alexandre Dumas,Gertrude Stein,1906
1396,Alexandre Dumas,Gertrude Stein,1906
1397,Alexandre Dumas,Gertrude Stein,1906
1398,Honoré de Balzac,Gertrude Stein,1901
1399,Honoré de Balzac,Gertrude Stein,1903
1400,Honoré de Balzac,Gertrude Stein,1904
1401,Honoré de Balzac,Gertrude Stein,1906
