,Book Author,Book Owner,Publication Year
1111,Jean Loiseau,Ernest Hemingway,1935
1112,Tom Kromer,Ernest Hemingway,1935
1113,Loraine E. Kuck,Ernest Hemingway,1936
1114,Aladár Kuncz,Ernest Hemingway,1934
1115,Giulio Lorenzetti,Ernest Hemingway,1939
1116,Peter B. Kyne,Ernest Hemingway,1933
1117,Mario La Cava,Ernest Hemingway,1939
1118,Antoine de La Chevasnerie,Ernest Hemingway,1939
1119,Robert Harry Lowie,Ernest Hemingway,1935
1120,Marie Belloc Lowndes,Ernest Hemingway,1934
1121,Georges Ladoux,Ernest Hemingway,1932
1122,Christopher La Farge,Ernest Hemingway,1939
1123,Oliver La Farge,Ernest Hemingway,1931
1124,Stuart N. Lake,Ernest Hemingway,1931
1125,William Robinson Leigh,Ernest Hemingway,1938
1126,Vladimir Il_ich Lenin,Ernest Hemingway,1935
1127,Vladimir Il_ich Lenin,Ernest Hemingway,1932
1128,David Albert Lamson,Ernest Hemingway,1936
1129,Helen Landreth,Ernest Hemingway,1936
1130,Margaret Lane,Ernest Hemingway,1939
1131,John Langdon-Davies,Ernest Hemingway,1936
1132,Georges Simenon              ,e.e. cummings,1938
1133,Francis Carco              ,e.e. cummings,1938
1134,John Peale Bishop              ,e.e. cummings,1935
1135,William Cobbett              ,e.e. cummings,1937
1136,Virgil              ,e.e. cummings,1930
1137,Franklin Langworthy,Ernest Hemingway,1932
1138,Edwin Lanham,Ernest Hemingway,1938
1139,Laura Antoinette Large,Ernest Hemingway,1935
1140,Pierre Larousse,Ernest Hemingway,1930
1141,Pierre Larousse,Ernest Hemingway,1935
1142,Charles Larpenteur,Ernest Hemingway,1933
1143,Jonathan Latimer,Ernest Hemingway,1938
1144,Clara E. Laughlin,Ernest Hemingway,1931
1145,Basil Henry Liddell Hart,F. Scott Fitzgerald,1934
1146,Basil Henry Liddell Hart,F. Scott Fitzgerald,1930
1147,Basil Henry Liddell Hart,F. Scott Fitzgerald,1930
1148,Leonardo da Vinci,Ernest Hemingway,1938
1149,Aeschylus              ,e.e. cummings,1930
1150,Frantz Funck-Brentano              ,e.e. cummings,1936
1151,Leo Frobenius              ,e.e. cummings,1937
1152,James George Frazer              ,e.e. cummings,1937
1153,Aldo Leopold,Ernest Hemingway,1933
1154,Shane Leslie,Ernest Hemingway,1932
1155,David Daniel Lessenberry,Ernest Hemingway,1933
1156,Meyer Levin,Ernest Hemingway,1937
1157,Melvin P. Levy,Ernest Hemingway,1934
1158,Cecil Lewis,Ernest Hemingway,1936
1159,Alfred Aloysius Horn,Ernest Hemingway,1936
1160,Flannery Lewis,Ernest Hemingway,1939
1161,A. W. Lawrence,Ernest Hemingway,1937
1162,D. H. Lawrence,Ernest Hemingway,1931
1163,D. H. Lawrence,Ernest Hemingway,1932
1164,T. E. Lawrence,Ernest Hemingway,1938
1165,Beirne Lay,Ernest Hemingway,1937
1166,Herbert Clyde Lewis,Ernest Hemingway,1937
1167,Lloyd Lewis,Ernest Hemingway,1932
1168,Alice James              ,e.e. cummings,1934
1169,nan,e.e. cummings,1933
1170,American Ballet Company              ,e.e. cummings,1930
1171,Peter Lecky,Ernest Hemingway,1936
1172,George Washington Lee,Ernest Hemingway,1934
1173,Paul Evan Lehman,Ernest Hemingway,1936
1174,John Lehmann,Ernest Hemingway,1938
1175,Rosamond Lehmann,Ernest Hemingway,1932
1176,Rosamond Lehmann,Ernest Hemingway,1930
1177,Rosamond Lehmann,Ernest Hemingway,1936
1178,Ludwig Lewisohn,Ernest Hemingway,1932
1179,Donald M. Liddell,Ernest Hemingway,1937
1180,Basil Henry Liddell Hart,Ernest Hemingway,1934
1181,Basil Henry Liddell Hart,Ernest Hemingway,1939
1182,Basil Henry Liddell Hart,Ernest Hemingway,1937
1183,Basil Henry Liddell Hart,Ernest Hemingway,1937
1184,David Stanley Livingstone,F. Scott Fitzgerald,1936
1185,Archibald MacLeish,F. Scott Fitzgerald,1930
1186,[N.auth],F. Scott Fitzgerald,1934
1187,Phi Beta Kappa              ,e.e. cummings,1932
1188,Count Leo Tolstoy              ,e.e. cummings,1934
1189,Graham Greene              ,e.e. cummings,1939
1190,Max Eastman              ,e.e. cummings,1939
1191,Basil Henry Liddell Hart,Ernest Hemingway,1930
1192,Basil Henry Liddell Hart,Ernest Hemingway,1936
1193,Yutang Lin,Ernest Hemingway,1939
1194,Andre Malraux,F. Scott Fitzgerald,1938
1195,John Marin,F. Scott Fitzgerald,1931
1196,Karl Marx,F. Scott Fitzgerald,1937
1197,Vincent McHugh,F. Scott Fitzgerald,1933
1198,Vernon McKenzie,F. Scott Fitzgerald,1935
1199,Museum of Modern Art (New York),Ernest Hemingway,1936
1200,Museum of Modern Art (New York),Ernest Hemingway,1930
1201,Museum of Modern Art (New York),Ernest Hemingway,1937
1202,Museum of Modern Art (New York),Ernest Hemingway,1939
1203,Museum of Modern Art (New York),Ernest Hemingway,1938
1204,George Henry McCall,Ernest Hemingway,1939
1205,The New Yorker,Ernest Hemingway,1931
1206,The New Yorker,Ernest Hemingway,1931
1207,John Henry Newman,Ernest Hemingway,1932
1208,Sir Harold George Nicolson,Ernest Hemingway,1934
1209,Hon. Harold George Nicolson,Ernest Hemingway,1938
1210,Hon. Harold George Nicolson,Ernest Hemingway,1939
1211,Sir Harold George Nicolson,Ernest Hemingway,1933
1212,Sir Harold George Nicolson,Ernest Hemingway,1934
1213,Anaïs Nin,Ernest Hemingway,1939
1214,Paul Nizan,Ernest Hemingway,1939
1215,Paul Nizan,Ernest Hemingway,1938
1216,Philip John Noel-Baker,Ernest Hemingway,1936
1217,Max Nomad,Ernest Hemingway,1932
1218,Walter [Antonio de Fierro Blanco] Nordhoff,Ernest Hemingway,1933
1219,Peter Quennell,Ernest Hemingway,1935
1220,Alphonse B. Miller,F. Scott Fitzgerald,1939
1221,[N.auth],F. Scott Fitzgerald,1931
1222,Newman School Hackensack N.J.,F. Scott Fitzgerald,1930
1223,Edward Joseph Harrington O'Brien,F. Scott Fitzgerald,1933
1224,Edward Joseph Harrington O'Brien,F. Scott Fitzgerald,1931
1225,Wyndham Lewis              ,e.e. cummings,1932
1226,Georges Hugnet              ,e.e. cummings,1937
1227,Luis Quintanilla,Ernest Hemingway,1939
1228,Luis Quintanilla,Ernest Hemingway,1939
1229,Luis Quintanilla,Ernest Hemingway,1939
1230,Carlos Quirino,Ernest Hemingway,1935
1231,James A. Rabbitt,Ernest Hemingway,1937
1232,Raymond Radiguet,Ernest Hemingway,1932
1233,José Raimundo,Ernest Hemingway,1937
1234,William MacLeod Raine,Ernest Hemingway,1935
1235,Vincent Sheean,Ernest Hemingway,1935
1236,Evan Shipman,Ernest Hemingway,1935
1237,Louis Leo Snyder,Ernest Hemingway,1936
1238,André Olivéroff,F. Scott Fitzgerald,1932
1239,Sartell Prentice,F. Scott Fitzgerald,1936
1240,Sterling North,Ernest Hemingway,1935
1241,[N.auth],Ernest Hemingway,1932
1242,Ernst Erich Noth,Ernest Hemingway,1938
1243,Lino Novás Calvo,Ernest Hemingway,1933
1244,Bruce Rogers,Ernest Hemingway,1935
1245,Princeton University Cottage Club,F. Scott Fitzgerald,1936
1246,Princeton University Ivy Club,F. Scott Fitzgerald,1934
1247,Marcel Proust,F. Scott Fitzgerald,1930
1248,Marcel Proust,F. Scott Fitzgerald,1931
1249,Stuart N. Lake,Ernest Hemingway,1931
1250,Margaret Lane,Ernest Hemingway,1939
1251,Ted Allan,Ernest Hemingway,1939
1252,Robert Benchley,Ernest Hemingway,1930
1253,Akiki K. Nyabongo,Ernest Hemingway,1935
1254,Edward O'Brien,Ernest Hemingway,1932
1255,Edward O'Brien,Ernest Hemingway,1932
1256,Edward O'Brien,Ernest Hemingway,1936
1257,Edward O'Brien,Ernest Hemingway,1937
1258,Edward O'Brien,Ernest Hemingway,1939
1259,Edward O'Brien,Ernest Hemingway,1939
1260,Roy Campbell,Ernest Hemingway,1932
1261,Roy Campbell,Ernest Hemingway,1932
1262,Seán O'Faoláin,Ernest Hemingway,1934
1263,Eliot O'Hara,Ernest Hemingway,1938
1264,John O'Hara,Ernest Hemingway,1935
1265,Julio de Ramón-Laca,Ernest Hemingway,1939
1266,Frederic Ramsey (ed.),Ernest Hemingway,1939
1267,Rand McNally and Company,Ernest Hemingway,1939
1268,Burton Rascoe,Ernest Hemingway,1937
1269,Hermann Rauschning,Ernest Hemingway,1939
1270,Marjorie Kinnan Rawlings,Ernest Hemingway,1938
1271,Earnán O'Malley,Ernest Hemingway,1937
1272,Edward Phillips Oppenheim,Ernest Hemingway,1931
1273,José Ortega y Gasset,Ernest Hemingway,1937
1274,José Ortega y Gasset,Ernest Hemingway,1932
1275,Tomás Orts-Ramos,Ernest Hemingway,1930
1276,Tomás Orts-Ramos,Ernest Hemingway,1934
1277,Javier de Ortueta,Ernest Hemingway,1934
1278,George Orwell,Ernest Hemingway,1938
1279,George Orwell,Ernest Hemingway,1938
1280,George Osbaldeston,Ernest Hemingway,1936
1281,Georges Oudard,Ernest Hemingway,1934
1282,Leonard Outhwaite,Ernest Hemingway,1931
1283,Sir Arthur Thomas Quiller-Couch,Ernest Hemingway,1939
1284,Franklin Charles Palm,Ernest Hemingway,1934
1285,Louis Papy,Ernest Hemingway,1935
1286,Luis Pardo García,Ernest Hemingway,1934
1287,Luis Pardo García,Ernest Hemingway,1935
1288,Howard Phelps Putnam,F. Scott Fitzgerald,1931
1289,József Reményi,F. Scott Fitzgerald,1934
1290,Louis Agassiz Fuertes              ,e.e. cummings,1936
1291,Musée du Jeu de Paume,Ernest Hemingway,1938
1292,Katherine Ursula Parrott,Ernest Hemingway,1935
1293,George Pattullo,Ernest Hemingway,1938
1294,Louis Paul,Ernest Hemingway,1935
1295,Charles Reade,Ernest Hemingway,1932
1296,Drew Pearson,Ernest Hemingway,1935
1297,Edgar Allison Peers,Ernest Hemingway,1930
1298,Edgar Allison Peers,Ernest Hemingway,1936
1299,Arrumi El Tebib,Ernest Hemingway,1939
1300,Gustav Regler,Ernest Hemingway,1937
1301,Alejandro Pérez Lugín,Ernest Hemingway,1934
1302,Houston Peterson,Ernest Hemingway,1931
1303,Petronius Arbiter,Ernest Hemingway,1932
1304,Joseph Peyré,Ernest Hemingway,1938
1305,Joseph Peyré,Ernest Hemingway,1935
1306,Joseph Peyré,Ernest Hemingway,1935
1307,Henry Albert Phillips,Ernest Hemingway,1936
1308,John Sanburn Phillips,Ernest Hemingway,1935
1309,Harry Pidgeon,Ernest Hemingway,1932
1310,James Pike,Ernest Hemingway,1932
1311,Oliver Ramsay Pilat,Ernest Hemingway,1939
1312,Gifford Pinchot,Ernest Hemingway,1936
1313,Mrs. Kathrene Sutherland Gedney Pinkerton,Ernest Hemingway,1939
1314,Enrique Pizzi de Porras,Ernest Hemingway,1939
1315,Hugh Bertie Campbell Pollard,Ernest Hemingway,1930
1316,Thomas Polsky,Ernest Hemingway,1939
1317,Clifford Hillhouse Pope,Ernest Hemingway,1939
1318,Jennie Barnes Pope,Ernest Hemingway,1930
1319,Katherine Anne Porter,Ernest Hemingway,1939
1320,Cecil Roberts,F. Scott Fitzgerald,1931
1321,Ezra Pound,Ernest Hemingway,1933
1322,Ezra Pound,Ernest Hemingway,1938
1323,Ezra Pound,Ernest Hemingway,1938
1324,Ezra Pound,Ernest Hemingway,1932
1325,Ezra Pound,Ernest Hemingway,1933
1326,Ezra Pound,Ernest Hemingway,1933
1327,Dawn Powell,Ernest Hemingway,1938
1328,Dawn Powell,Ernest Hemingway,1936
1329,Archibald MacLeish,Ernest Hemingway,1933
1330,Thomas Mann,Ernest Hemingway,1932
1331,José Martín Blázquez,Ernest Hemingway,1938
1332,W. Somerset Maugham,Ernest Hemingway,1932
1333,Marquis W. Childs,Ernest Hemingway,1938
1334,Louis Henry Cohn,Ernest Hemingway,1931
1335,Eric Cooper,Ernest Hemingway,1934
1336,Malcolm Cowley,Ernest Hemingway,1937
1337,John D. Craig,Ernest Hemingway,1938
1338,Nikola_ Ivanovich Bukharin,Ernest Hemingway,1938
1339,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
1340,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
1341,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
1342,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
1343,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
1344,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
1345,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
1346,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
1347,Antonio Ruiz Vilaplana,Ernest Hemingway,1937
1348,John Cowper Powys,Ernest Hemingway,1931
1349,T. S. Eliot,Ernest Hemingway,1936
1350,Joseph Lincoln Steffens,Ernest Hemingway,1931
1351,Joseph Lincoln Steffens,Ernest Hemingway,1931
1352,United States Hydrographic Office,Ernest Hemingway,1934
1353,Paul Valéry,Ernest Hemingway,1930
1354,Pierre Véry,Ernest Hemingway,1937
1355,Evelyn Waugh,Ernest Hemingway,1934
1356,Henry Williamson,Ernest Hemingway,1936
1357,Alexander Woollcott,Ernest Hemingway,1937
1358,Theodore Pratt,Ernest Hemingway,1936
1359,John Hyde Preston,Ernest Hemingway,1933
1360,Jean Prévost,Ernest Hemingway,1930
1361,Jean Prévost,Ernest Hemingway,1930
1362,Alice [Kiki] Prin,Ernest Hemingway,1930
1363,Marcel Proust,Ernest Hemingway,1934
1364,William Dilworth Puleston,Ernest Hemingway,1939
1365,Michael Idvorsky Pupin,Ernest Hemingway,1930
1366,W. Lavallin Puxley,Ernest Hemingway,1936
1367,[N.auth],F. Scott Fitzgerald,1934
1368,Upton Sinclair,F. Scott Fitzgerald,1933
1369,Earl Sparling,F. Scott Fitzgerald,1930
1370,Kurt Ullrich,F. Scott Fitzgerald,1937
1371,Rebecca West,F. Scott Fitzgerald,1930
1372,Thomas Wolfe,F. Scott Fitzgerald,1935
1373,Georges Simenon              ,e.e. cummings,1931
1374,Jean de Brunhoff              ,e.e. cummings,1938
1375,Hilaire Belloc              ,e.e. cummings,1936
1376,William Roughead              ,e.e. cummings,1931
1377,Anthony Trollope              ,e.e. cummings,1936
1378,Fyodor Dostoyevsky              ,e.e. cummings,1936
1379,Milton Waldman              ,e.e. cummings,1936
1380,Chester A. Reed              ,e.e. cummings,1937
1381,Rumer Godden              ,e.e. cummings,1939
1382,Carl R. Raswan              ,e.e. cummings,1935
1383,Charles Dickens              ,e.e. cummings,1930
1384,Harcourt Brace & Company              ,e.e. cummings,1938
1385,nan,e.e. cummings,1937
1386,nan,e.e. cummings,1935
1387,E. E Cummings              ,e.e. cummings,1930
1388,nan,e.e. cummings,1930
1389,Lascelles Abercrombie  ,W.B. Yeats,1930
1390,S. T. Aksakov  ,W.B. Yeats,1934
1391,Anyte.  ,W.B. Yeats,1930
1392,[N.auth]  ,W.B. Yeats,1933
1393,Maxwell Anderson  ,W.B. Yeats,1935
1394,John Roche Ardill  ,W.B. Yeats,1931
1395,W. H. Auden  ,W.B. Yeats,1936
1396,W. H. Auden  ,W.B. Yeats,1932
1397,W. H. Auden  ,W.B. Yeats,1933
1398,W. H. Auden  ,W.B. Yeats,1935
1399,Edward Martell  ,W.B. Yeats,1934
1400,Baron Edward John Moreton Drax Plunkett Dunsany  ,W.B. Yeats,1930
1401,Baron Edward John Moreton Drax Plunkett Dunsany  ,W.B. Yeats,1931
1402,Joan Adeney Easdale  ,W.B. Yeats,1932
1403,Joan Adeney Easdale  ,W.B. Yeats,1931
1404,Fritz Edel  ,W.B. Yeats,1937
1405,William Kirkpatrick Magee  ,W.B. Yeats,1935
1406,T. S. Eliot  ,W.B. Yeats,1934
1407,T. S. Eliot  ,W.B. Yeats,1936
1408,T. S. Eliot  ,W.B. Yeats,1935
1409,T. S. Eliot  ,W.B. Yeats,1932
1410,T. S. Eliot  ,W.B. Yeats,1932
1411,T. S. Eliot  ,W.B. Yeats,1934
1412,T. S. Eliot  ,W.B. Yeats,1932
1413,T. S Eliot  ,W.B. Yeats,1937
1414,Editors of Eugenics Review  ,W.B. Yeats,1936
1415,Catholic Church  ,W.B. Yeats,1930
1416,Editors of Formes  ,W.B. Yeats,1930
1417,E. M. Forster  ,W.B. Yeats,1939
1418,Lady Winifred Fortescue  ,W.B. Yeats,1937
1419,Rudolf Frercks  ,W.B. Yeats,1938
1420,Editors of Il frontespizio  ,W.B. Yeats,1938
1421,Peter Gasparri  ,W.B. Yeats,1934
1422,William Gaunt  ,W.B. Yeats,1937
1423,[N.auth]  ,W.B. Yeats,1935
1424,[N.auth]  ,W.B. Yeats,1935
1425,[N.auth]  ,W.B. Yeats,1935
1426,[N.auth]  ,W.B. Yeats,1935
1427,[N.auth]  ,W.B. Yeats,1935
1428,[N.auth]  ,W.B. Yeats,1935
1429,André Gide  ,W.B. Yeats,1937
1430,Eric Gill  ,W.B. Yeats,1936
1431,Oliver St. John Gogarty  ,W.B. Yeats,1937
1432,Oliver St. John Gogarty  ,W.B. Yeats,1933
1433,Sir. Francis J. Grant  ,W.B. Yeats,1937
1434,Harley Granville Barker  ,W.B. Yeats,1937
1435,Robert Graves  ,W.B. Yeats,1931
1436,Robert Graves  ,W.B. Yeats,1933
1437,Lady Gregory  ,W.B. Yeats,1930
1438,Stephen Lucius Gwynn  ,W.B. Yeats,1936
1439,Stephen Lucius Gwynn  ,W.B. Yeats,1933
1440,Henry Harrison  ,W.B. Yeats,1931
1441,Thomas Jefferson Hogg  ,W.B. Yeats,1933
1442,Homer  ,W.B. Yeats,1930
1443,Joseph M. Hone  ,W.B. Yeats,1932
1444,Joseph M. Hone  ,W.B. Yeats,1932
1445,Joseph Munsell Hone  ,W.B. Yeats,1936
1446,Joseph Maunsell Hone  ,W.B. Yeats,1931
1447,Joseph Maunsell Hone  ,W.B. Yeats,1931
1448,Joseph Maunsell Hone  ,W.B. Yeats,1931
1449,Gerard Manley Hopkins  ,W.B. Yeats,1930
1450,Laurence Binyon  ,W.B. Yeats,1931
1451,A. E. Housman  ,W.B. Yeats,1934
1452,Laurence Binyon  ,W.B. Yeats,1931
1453,S. I. Hsiung  ,W.B. Yeats,1934
1454,Richard Hughes  ,W.B. Yeats,1934
1455,Victor Hugo  ,W.B. Yeats,1930
1456,Edmund Husserl  ,W.B. Yeats,1931
1457,Etta Blum  ,W.B. Yeats,1937
1458,Editors of L'Illustration  ,W.B. Yeats,1930
1459,Editors of Ireland To-Day  ,W.B. Yeats,1937
1460,Erasmus Smith High School Dublin  ,W.B. Yeats,1937
1461,Erasmus Smith High School Dublin  ,W.B. Yeats,1937
1462,Edmund Blunden  ,W.B. Yeats,1930
1463,Thomas Bodkin  ,W.B. Yeats,1932
1464,Thomas Bodkin  ,W.B. Yeats,1934
1465,[N.auth]  ,W.B. Yeats,1935
1466,Lauro de Bosis  ,W.B. Yeats,1933
1467,Gordon Bottomley  ,W.B. Yeats,1932
1468,Bible  ,W.B. Yeats,1931
1469,Benjamin Franklin  ,W.B. Yeats,1931
1470,Great Britain  ,W.B. Yeats,1939
1471,William Tudor Jones  ,W.B. Yeats,1930
1472,James Joyce  ,W.B. Yeats,1932
1473,James Kennedy  ,W.B. Yeats,1936
1474,M. Krishnamurti  ,W.B. Yeats,1937
1475,Emmet Lavery  ,W.B. Yeats,1935
1476,Brother Lawrence  ,W.B. Yeats,1933
1477,David Herbert Lawrence  ,W.B. Yeats,1932
1478,Thomas Edward Lawrence  ,W.B. Yeats,1935
1479,C. Day Lewis  ,W.B. Yeats,1935
1480,C. Day Lewis  ,W.B. Yeats,1931
1481,C. Day Lewis  ,W.B. Yeats,1935
1482,C. Day Lewis  ,W.B. Yeats,1935
1483,Wyndham Lewis  ,W.B. Yeats,1930
1484,Wyndham Lewis  ,W.B. Yeats,1937
1485,Wyndham Lewis  ,W.B. Yeats,1931
1486,Wyndham Lewis  ,W.B. Yeats,1931
1487,Wyndham Lewis  ,W.B. Yeats,1933
1488,Editors of Life and Letters  ,W.B. Yeats,1934
1489,Editors of Life and Letters  ,W.B. Yeats,1934
1490,Editors of Life and Letters To-Day  ,W.B. Yeats,1935
1491,Editors of The Listener  ,W.B. Yeats,1936
1492,Editors of The Listener  ,W.B. Yeats,1936
1493,Marchioness of Londonderry. Edith H. Vane-Tempest-Stewart  ,W.B. Yeats,1936
1494,Haniel Long  ,W.B. Yeats,1936
1495,6th Earl of Longford. Edward Arthur Henry Pakenham  ,W.B. Yeats,1934
1496,A. A. Luce  ,W.B. Yeats,1934
1497,Dorothy Macardle  ,W.B. Yeats,1937
1498,Patrick McCartan  ,W.B. Yeats,1932
1499,Hugh MacDiarmid  ,W.B. Yeats,1935
1500,Hugh MacDiarmid  ,W.B. Yeats,1934
1501,Hugh MacDiarmid  ,W.B. Yeats,1934
1502,Hugh MacDiarmid  ,W.B. Yeats,1930
1503,Hugh MacDiarmid  ,W.B. Yeats,1939
1504,Thomas McGreevy  ,W.B. Yeats,1934
1505,Thomas McGreevy  ,W.B. Yeats,1934
1506,Thomas MacGreevy  ,W.B. Yeats,1931
1507,Thomas MacGreevy  ,W.B. Yeats,1931
1508,Thomas McGreevy  ,W.B. Yeats,1931
1509,Dougald MacMillan  ,W.B. Yeats,1931
1510,Louis MacNeice  ,W.B. Yeats,1935
1511,Louis MacNeice  ,W.B. Yeats,1935
1512,Louis MacNeice  ,W.B. Yeats,1935
1513,Sister M. Madeleva  ,W.B. Yeats,1936
1514,Sister M. Madeleva  ,W.B. Yeats,1935
1515,Philippe Mairet  ,W.B. Yeats,1931
1516,Stéphane Mallarmé  ,W.B. Yeats,1936
1517,Ethel Mannin  ,W.B. Yeats,1933
1518,Jacques Maritain  ,W.B. Yeats,1930
1519,Arturo Marpicati  ,W.B. Yeats,1934
1520,Herbert Oliver White  ,W.B. Yeats,1933
1521,John Masefield  ,W.B. Yeats,1935
1522,John Masefield  ,W.B. Yeats,1930
1523,André Maurois  ,W.B. Yeats,1938
1524,Medici Society  ,W.B. Yeats,1937
1525,Edward Harry William Meyerstein  ,W.B. Yeats,1935
1526,Edna St. Vincent Millay  ,W.B. Yeats,1931
1527,Edna St. Vincent Millay  ,W.B. Yeats,1934
1528,Prince D. S. Mirsky  ,W.B. Yeats,1931
1529,C. A. E. Moberly  ,W.B. Yeats,1931
1530,Modern British Painters  ,W.B. Yeats,1930
1531,Harold Monro  ,W.B. Yeats,1933
1532,Lady Mary Wortley Montagu  ,W.B. Yeats,1930
1533,Michel de Montaigne  ,W.B. Yeats,1930
1534,George Moore  ,W.B. Yeats,1935
1535,George Moore  ,W.B. Yeats,1933
1536,George Moore  ,W.B. Yeats,1933
1537,T. Sturge Moore  ,W.B. Yeats,1931
1538,T. Sturge Moore  ,W.B. Yeats,1934
1539,Henry More  ,W.B. Yeats,1931
1540,Ottoline Morrell  ,W.B. Yeats,1936
1541,John H. Muirhead  ,W.B. Yeats,1930
1542,Margaret Alice Murray  ,W.B. Yeats,1932
1543,Benito Mussolini  ,W.B. Yeats,1933
1544,Editors of The Nation  ,W.B. Yeats,1938
1545,Editors of The Nation  ,W.B. Yeats,1938
1546,Editors of The Nation  ,W.B. Yeats,1938
1547,Ranald Newson  ,W.B. Yeats,1934
1548,Ranald Newson  ,W.B. Yeats,1934
1549,Ranald Newson  ,W.B. Yeats,1931
1550,Robert Nichols  ,W.B. Yeats,1931
1551,[N.auth]  ,W.B. Yeats,1930
1552,Onshi Kyoto Museum  ,W.B. Yeats,1933
1553,Yoné Noguchi  ,W.B. Yeats,1933
1554,A. O. Norman  ,W.B. Yeats,1936
1555,Jane Pulford   ,W.B. Yeats,1939
1556,Frank O'Connor  ,W.B. Yeats,1937
1557,Frank O'Connor  ,W.B. Yeats,1931
1558,Frank O'Connor  ,W.B. Yeats,1932
1559,Frank O'Connor  ,W.B. Yeats,1936
1560,Frank O'Connor  ,W.B. Yeats,1936
1561,Frank O'Connor  ,W.B. Yeats,1936
1562,Peadar O'Donnell  ,W.B. Yeats,1937
1563,Peadar O'Donnell  ,W.B. Yeats,1933
1564,Roibeárd Ó Faracháin  ,W.B. Yeats,1936
1565,Seán O'Faoláin  ,W.B. Yeats,1930
1566,Old Vic  ,W.B. Yeats,1936
1567,Ernie O'Malley  ,W.B. Yeats,1936
1568,Omar Khayyám  ,W.B. Yeats,1931
1569,Eugene O'Neill  ,W.B. Yeats,1934
1570,John Joseph O'Neill  ,W.B. Yeats,1935
1571,Sh_t_ro Oshima  ,W.B. Yeats,1930
1572,Sh_t_ro Oshima  ,W.B. Yeats,1934
1573,F. C. Owlette  ,W.B. Yeats,1935
1574,Herbert Edward Palmer  ,W.B. Yeats,1933
1575,Herbert E. Palmer  ,W.B. Yeats,1936
1576,A. S. P. Ayyar  ,W.B. Yeats,1931
1577,Bhagwan Shree Patanjali  ,W.B. Yeats,1938
1578,Bhagwan Shree Patanjali  ,W.B. Yeats,1938
1579,Bhagwan Shree Patanjali  ,W.B. Yeats,1938
1580,Bhagwan Shree Patanjali  ,W.B. Yeats,1938
1581,Etienne Gilson,Flannery O'Connor,1937
1582,Walter Pater  ,W.B. Yeats,1935
1583,Editiors of People's National Theatre Magazine  ,W.B. Yeats,1935
1584,Milton Oswin Percival  ,W.B. Yeats,1938
1585,Burlington House  ,W.B. Yeats,1931
1586,Cecily Phillimore  ,W.B. Yeats,1930
1587,Luigi Pirandello  ,W.B. Yeats,1930
1588,Plotinus  ,W.B. Yeats,1930
1589,Count de Montalk. Geoffrey Wladislas Vaile Potocki  ,W.B. Yeats,1932
1590,Ezra Pound  ,W.B. Yeats,1933
1591,Ezra Pound  ,W.B. Yeats,1934
1592,Ezra Pound  ,W.B. Yeats,1935
1593,Ezra Pound  ,W.B. Yeats,1932
1594,Frederic Prokosch  ,W.B. Yeats,1936
1595,Frederic Prokosch  ,W.B. Yeats,1931
1596,Frederic Prokosch  ,W.B. Yeats,1932
1597,Frederic Prokosch  ,W.B. Yeats,1933
1598,Sir Arthur Thomas Quiller-Couch  ,W.B. Yeats,1939
1599,Sir Herbert Edward Read  ,W.B. Yeats,1935
1600,Herbert Read  ,W.B. Yeats,1938
1601,Gustaaf Johannes Renier  ,W.B. Yeats,1938
1602,Charles S. Ricketts  ,W.B. Yeats,1933
1603,Charles S. Ricketts  ,W.B. Yeats,1933
1604,Laura Riding  ,W.B. Yeats,1938
1605,Laura Riding  ,W.B. Yeats,1930
1606,Anatole Rivoallan  ,W.B. Yeats,1939
1607,Edwin Arlington Robinson  ,W.B. Yeats,1932
1608,Lennox Robinson  ,W.B. Yeats,1931
1609,Lennox Robinson  ,W.B. Yeats,1930
1610,Lennox Robinson  ,W.B. Yeats,1931
1611,Lennox Robinson  ,W.B. Yeats,1935
1612,Romain Rolland  ,W.B. Yeats,1930
1613,William Rose  ,W.B. Yeats,1938
1614,Mario Manlio Rossi  ,W.B. Yeats,1932
1615,Mario M. Rossi  ,W.B. Yeats,1934
1616,William M. Roth  ,W.B. Yeats,1939
1617,William M. Roth  ,W.B. Yeats,1939
1618,William M. Roth  ,W.B. Yeats,1939
1619,William M. Roth  ,W.B. Yeats,1939
1620,William M. Roth  ,W.B. Yeats,1939
1621,Margot Ruddock  ,W.B. Yeats,1937
1622,The Irish Academy of Letters  ,W.B. Yeats,1932
1623,Etienne Gilson,Flannery O'Connor,1938
1624,Georges Bernanos,Flannery O'Connor,1937
1625,Freiherr von Friedrich Hügel,Flannery O'Connor,1931
1626,Joseph Conrad,Flannery O'Connor,1931
1627,E. E. Cummings,Flannery O'Connor,1934
1628,Isak Dinesen,Flannery O'Connor,1934
1629,Fernand Marc              ,e.e. cummings,1933
1630,Palais national des arts              ,e.e. cummings,1937
1631,Georges Simenon              ,e.e. cummings,1932
1632,Henry Fielding,Flannery O'Connor,1930
1633,Richard Arthur Warren Hughes,Flannery O'Connor,1932
